word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Maverick,/ˈmævɚɪk/,n.,"maverick, mavericks",None,someone who exhibits great independence in thought and action｜在思想和行動上表現出極大獨立性的人,"As a maverick in the tech industry, he often challenged conventional wisdom and pursued unconventional projects.",maverick politician; maverick scientist; maverick filmmaker,C2
Loquacious,/loʊˈkweɪʃəs/,adj.,"loquacious, more loquacious, most loquacious",loquacity (n.),full of trivial conversation｜充滿瑣碎談話的,"The loquacious old man at the corner store always had a story to tell, though few were truly interesting.",loquacious person; loquacious speech; loquacious storyteller,C2
Malapropism,/ˌmæləˈpɹɑpɪzəmz/,n.,"malapropism, malapropisms",None,the unintentional misuse of a word by confusion with one that sounds similar｜因混淆發音相似的詞而無意誤用一個詞,"She made a malapropism during her speech, saying 'for all intensive purposes' instead of 'for all intents and purposes'.",common malapropism; humorous malapropism; embarrassing malapropism,C2
Martinet,/mɑˈɹtinti/,n.,"martinet, martinets",None,someone who demands exact conformity to rules and forms｜要求嚴格遵守規則和形式的人,"The martinet of a coach demanded perfect adherence to the training regimen, with no exceptions for anyone.",strict martinet; military martinet; martinet teacher,C2
Mercurial,/mɚˈkjʊɹiəl/,adj.,"mercurial, more mercurial, most mercurial","mercurially (adv.), mercuriality (n.)",liable to sudden unpredictable change｜易於突然不可預測的變化,"The mercurial artist's moods shifted rapidly, making it difficult for others to predict his next move.",mercurial temperament; mercurial weather; mercurial market,C2
Malinger,/ˈmælɪŋɚ/,v.,"malinger, malingers, malingered, malingered, malingering",malingerer (n.),"avoid responsibilities and duties, e.g., by pretending to be ill｜逃避責任和義務，例如假裝生病","He tried to malinger by faking a headache to avoid going to the meeting, but his boss saw through the act.",malinger at work; malinger in school; malinger during military service,C2
Meager,/ˈmiɡɚ/,adj.,"meager, more meager, most meager","meagerly (adv.), meagerness (n.)",deficient in amount or quality or extent｜在數量、質量或程度上不足的,"The meager meal consisted of only a few slices of bread and a small bowl of soup, leaving everyone still hungry.",meager salary; meager resources; meager diet,C2
Mediocre,/ˌmidiˈoʊkɚ/,adj.,"mediocre, more mediocre, most mediocre",mediocrity (n.),moderate to inferior in quality｜質量中下等的,The mediocre performance of the team disappointed fans who had hoped for a better showing in the championship.,mediocre performance; mediocre talent; mediocre results,C2
Mendicant,/ˈmɛndəkənt/,n.,"mendicant, mendicants",mendicancy (n.),a person who relies on charity or begging for a living; a beggar｜靠救濟或乞討為生的人；乞丐,"The mendicant monk traveled from village to village, relying on the kindness of strangers for his daily sustenance.",mendicant monk; mendicant order; wandering mendicant,C2
Meticulous,/məˈtɪkjələs/,adj.,"meticulous, more meticulous, most meticulous","meticulously (adv.), meticulousness (n.)",marked by precise accordance with details｜注重細節的；一絲不苟的,The meticulous accountant reviewed every number twice to ensure there were no errors in the financial statements.,meticulous attention; meticulous planner; meticulous researcher,C2
Minuscule,/ˈmɪnəsˌkjul/,adj.,no changes,None,extremely small; tiny｜極小的；微小的,The ancient manuscript was written in a minuscule script that was difficult to read without a magnifying glass.,minuscule handwriting; minuscule amount; minuscule detail,C2
Milieu,/mɪˈljʊ/,n.,"milieu, milieus",None,the environmental condition｜環境狀況,"The artist was inspired by the urban milieu, capturing the essence of city life in her vibrant paintings.",social milieu; cultural milieu; academic milieu,C2
Maudlin,/ˈmɔdlɪn/,adj.,"maudlin, more maudlin, most maudlin",None,effusively or insincerely emotional｜過度或虛偽情感的,The maudlin speech at the funeral was more about the speaker's own grief than a tribute to the deceased.,maudlin sentiment; maudlin movie; maudlin speech,C2
Meretricious,/ˌmɛɹəˈtɪɹiəs/,adj.,"meretricious, more meretricious, most meretricious","meretriciously (adv.), meretriciousness (n.)",apparently attractive but actually lacking in real value or merit; falsely alluring or gaudy｜表面吸引人但實際缺乏價值或優點的；華而不實的,"The meretricious decorations at the party were more distracting than elegant, drawing criticism from the guests.",meretricious appearance; meretricious behavior; meretricious glamour,C2
Mettle,/ˈmɛtəl/,n. [U],no changes,None,the courage to carry on｜繼續前進的勇氣,"Despite facing numerous setbacks, the team showed true mettle by continuing to fight until the very end.",display mettle; true mettle; mettle of a champion,C2
Meddlesome,/ˈmɛdəlsəm/,adj.,"meddlesome, more meddlesome, most meddlesome",meddlesomeness (n.),intrusive in a meddling or offensive manner｜以干預或冒犯的方式侵犯的,"The meddlesome neighbor constantly interfered in other people's business, often causing more harm than good.",meddlesome neighbor; meddlesome relative; meddlesome coworker,C2
Mischief,/ˈmɪstʃəf/,n.,"mischief, mischiefs",mischievous (adj.),reckless or malicious behavior that causes discomfort or annoyance in others｜導致他人不適或煩惱的魯莽或惡意行為,"The children's mischief resulted in a mess that took hours to clean up, frustrating their parents.",childish mischief; cause mischief; mischief maker,C2
Minutiae,/mɪˈnuʃiə/,n.,"minutiae, no changes",None,small or minor details; the trifling particulars of something｜細枝末節；瑣碎的細節,"The detective was meticulous, paying attention to even the minutiae that others might have overlooked.",focus on minutiae; get lost in minutiae; minutiae of daily life,C2
Mendacious,/mɛˈndeɪʃəs/,adj.,"mendacious, more mendacious, most mendacious","mendacity (n.), mendaciously (adv.)",given to lying｜說謊的,"The mendacious salesman promised the moon but delivered nothing, leaving customers feeling cheated.",mendacious person; mendacious statement; mendacious behavior,C2
Mnemonic,/nɪˈmɑnɪk/,n.,"mnemonic, mnemonics",None,a device (such as a rhyme or acronym) used to aid recall｜幫助記憶的裝置（如諧音或縮寫）,The mnemonic 'Every Good Boy Deserves Fudge' helped music students remember the notes on the lines of the treble clef.,use mnemonic; mnemonic device; mnemonic technique,C2
Miser,/ˈmaɪzɚ/,n.,"miser, misers","miserliness (n.), miserly (adj.)",a person who hoards money and is very unwilling to spend it｜囤積金錢且非常不願花費的人,"The old miser hoarded every penny, living in squalor while amassing a fortune he never spent.",notorious miser; confirmed miser; live like a miser,C2
Mirth,/ˈmɝθ/,n. [U],no changes,None,great merriment｜歡樂,"The sound of mirth filled the room as the comedian delivered joke after joke, leaving the audience in stitches.",burst of mirth; infectious mirth; mirth and laughter,C2
Misanthrope,/ˈmɪsənˌθɹoʊp/,n.,"misanthrope, misanthropes","misanthropic (adj.), misanthropy (n.)",someone who dislikes people in general｜厭世者；厭惡人類者,"The misanthrope preferred solitude, avoiding social gatherings and interactions with people whenever possible.",a bitter misanthrope; a reclusive misanthrope; become a misanthrope,C2
Mellifluous,/ˌmɛləˈfʌləs/,adj.,"mellifluous, more mellifluous, most mellifluous","mellifluously (adv.), mellifluence (n.)",pleasing to the ear｜悅耳的,"The singer's mellifluous voice captivated the entire audience, leaving them in awe.",mellifluous voice; mellifluous tones; mellifluous sound,C2
Moratorium,/ˌmɔɹəˈtɔɹiəm/,n.,"moratorium, moratoriums",None,a legally authorized postponement before some obligation must be discharged｜法定延緩期,"Due to the economic crisis, the government declared a moratorium on student loan repayments.",impose a moratorium; temporary moratorium; moratorium on drilling,C2
Monolithic,/ˌmɑnəˈlɪθɪk/,adj.,"monolithic, more monolithic, most monolithic",None,imposing in size or bulk or solidity｜龐大的；巨大的,"The monolithic skyscraper dominated the city skyline, casting long shadows over the streets below.",monolithic structure; monolithic organization; monolithic block,C2
Motif,/moʊˈtif/,n.,"motif, motifs",None,"a design or figure that consists of recurring shapes or colors, as in architecture or decoration｜圖案；花紋","The artist used a floral motif throughout the room, creating a cohesive and elegant design.",recurring motif; floral motif; geometric motif,C2
Mordant,/ˈmɔɹdənt/,adj.,"mordant, more mordant, most mordant",None,harshly ironic or sinister｜尖刻的；陰險的,"His mordant wit was both entertaining and unsettling, leaving people both laughing and unsettled.",mordant wit; mordant humor; mordant commentary,C2
Mitigate,/ˈmɪtəˌɡeɪt/,v.,"mitigate, mitigates, mitigated, mitigated, mitigating","mitigation (n.), mitigator (n.)",lessen or to try to lessen the seriousness or extent of｜減輕或試圖減輕嚴重性或程度,The new policies were designed to mitigate the impact of climate change on vulnerable communities.,mitigate risks; mitigate damage; mitigate the impact,C2
Mollify,/ˈmɑləˌfaɪ/,v.,"mollify, mollifies, mollified, mollified, mollifying",mollification (n.),cause to be more favorably inclined; gain the good will of｜使更加友好；獲得好感,The manager tried to mollify the angry customer by offering a full refund and a sincere apology.,mollify someone; mollify anger; mollify concerns,C2
Mundane,/məˈndeɪn/,adj.,"mundane, more mundane, most mundane","mundanely (adv.), mundanity (n.)",found in the ordinary course of events｜在日常事件中發現的,"After the excitement of the weekend, she returned to her mundane routine of work and household chores.",mundane tasks; mundane activities; mundane life,C2
Miscreant,/ˈmɪskɹiənt/,n.,"miscreant, miscreants",None,a person without moral scruples｜沒有道德原則的人,"The miscreant was caught stealing from the local charity, causing outrage in the community.",despicable miscreant; notorious miscreant; dangerous miscreant,C2
Modicum,/ˈmɑdɪkəm/,n.,"modicum, modicums",None,a small or moderate or token amount｜少量或適量或象徵性數量,"He showed a modicum of respect by apologizing, but it was clear his heart wasn't in it.",modicum of effort; modicum of success; modicum of truth,C2
Moribund,/ˈmɔɹəbənd/,adj.,no changes,moribundity (n.),not growing or changing; without force or vitality｜不生長或改變；沒有力量或活力,The once thriving industry had become moribund after years of declining demand.,moribund economy; moribund industry; moribund newspaper,C2
Myriad,/ˈmɪɹiəd/,n.,"myriad, myriads",None,a large indefinite number｜大量不確定的數字,"A myriad of stars filled the night sky, reminding her of the vastness of the universe.",myriad possibilities; myriad options; myriad choices,C2
Nadir,/ˈneɪdɚ/,n.,"nadir, nadirs",None,an extreme state of adversity; the lowest point of anything｜極端的逆境；任何事物的最低點,"After losing his job and his home, he found himself at the nadir of his life.",reach nadir; hit nadir; nadir of despair,C2
Mutable,/ˈmjutəbəl/,adj.,"mutable, more mutable, most mutable","mutability (n.), mutableness (n.)",capable of or tending to change in form or quality or nature｜能夠或傾向於改變形式、質量或性質,The mutable nature of the weather made it difficult to plan outdoor events.,mutable nature; mutable environment; mutable circumstances,C2
Nascent,/ˈneɪsənt/,adj.,"nascent, more nascent, most nascent",nascency (n.),being born or beginning｜正在誕生或開始,"The nascent company showed great promise, attracting investors with its innovative ideas.",nascent industry; nascent technology; nascent idea,C2
Negligence,/ˈnɛɡlədʒəns/,n. [U],no changes,"negligent (adj.), negligently (adv.)",failure to act with the prudence that a reasonable person would exercise under the same circumstances｜未以理性人在相同情況下會有的謹慎態度行事,The accident was a result of negligence on the part of the construction company.,criminal negligence; gross negligence; negligence lawsuit,C2
Mystique,/mɪˈstik/,n.,"mystique, mystiques",None,an aura of heightened value or interest or meaning surrounding a person or thing｜圍繞某人或某物的價值、興趣或意義增強的光環,"The mystique surrounding the old mansion intrigued visitors, who often wondered about its history.",certain mystique; maintain mystique; mystique surrounding,C2
Morose,/mɚˈoʊs/,adj.,"morose, more morose, most morose","morosely (adv.), moroseness (n.)",showing a brooding ill humor｜表現出憂鬱惡劣的情緒,"Feeling morose after the breakup, he spent the day alone in his room, listening to sad songs.",morose expression; morose mood; morose outlook,C2
Neologism,/ˈniəˌlaɪzdɪm/,n.,"neologism, neologisms",neologist (n.),a newly invented word or phrase｜新發明的詞或短語,"The professor criticized the overuse of neologisms, arguing they often obscure clear communication.",coined neologism; popular neologism; neologism enters language,C2
Nemesis,/ˈnɛməsɪs/,n.,"nemesis, nemeses",None,a long-standing or formidable opponent or rival; a source of inevitable downfall or ruin｜長期的或強大的對手或競爭對手；不可避免的墮落或毀滅的根源,"In the movie, the hero finally confronts his nemesis in an epic showdown.",nemesis pursues; become nemesis; nemesis arrives,C2
Nebulous,/ˈnɛbjələs/,adj.,"nebulous, more nebulous, most nebulous","nebulously (adv.), nebulousness (n.)",lacking definite form or limits｜缺乏明確的形式或限制,"The details of the plan were still nebulous, leaving everyone uncertain about the next steps.",nebulous concept; nebulous idea; nebulous future,C2
Narcissist,/ˈnɑɹsɪsɪst/,n.,"narcissist, narcissists",narcissism (n.),someone in love with themselves｜迷戀自己的人,"The narcissist constantly sought attention, dominating every conversation with stories about themselves.",vain narcissist; self-absorbed narcissist; narcissist personality,C2
Nihilism,/ˈnaɪəˌlɪzəm/,n. [U],no changes,"nihilist (n.), nihilistic (adj.)",a revolutionary doctrine that advocates destruction of the social system for its own sake｜宣揚純粹為了破壞而破壞社會制度的革命學說,"The political group advocated for nihilism, believing that destruction was the only path to true change.",philosophical nihilism; political nihilism; nihilism as ideology,C2
Nirvana,/nɪˈɹvɑnə/,n. [U],no changes,None,"a state of perfect peace, bliss, or liberation from suffering and worldly desires｜完美和平、幸福或從苦難和世俗慾望中解脫的狀態","After years of meditation, the monk claimed to have achieved nirvana, a state of perfect peace.",achieve nirvana; spiritual nirvana; nirvana state,C2
Nocturnal,/nɑˈktɝnəl/,adj.,no changes,None,belonging to or active during the night｜屬於夜間或夜間活動的,"The nocturnal animals emerged from their hiding places as the sun set, beginning their nightly activities.",nocturnal animals; nocturnal activities; nocturnal visit,C2
Nexus,/ˈnɛksəs/,n.,"nexus, nexuses",None,the means of connection between things linked in series｜串聯事物的連接方式,The internet serves as the nexus between people and information across the globe.,nexus between; digital nexus; global nexus,C2
Nomadic,/noʊˈmædɪk/,adj.,no changes,None,migratory｜遷徙的,The nomadic tribe moved across the desert in search of fresh grazing lands for their livestock.,nomadic lifestyle; nomadic tribe; nomadic people,C2
Munificent,/ˌmjunəˈfɪsənt/,adj.,"munificent, more munificent, most munificent","munificence (n.), munificently (adv.)",very generous｜非常慷慨的,"The philanthropist made a munificent donation to the children's hospital, ensuring the construction of a new wing.",munificent donation; munificent gift; munificent patron,C2
Noisome,/ˈnɔɪsəm/,adj.,"noisome, more noisome, most noisome",noisomeness (n.),causing or able to cause nausea｜令人作嘔的,The noisome odor from the garbage dump made it difficult for residents to enjoy their backyard.,noisome odor; noisome stench; noisome fumes,C2
Nostalgia,/nɔˈstældʒə/,n. [U],no changes,"nostalgic (adj.), nostalgically (adv.)",longing for something past｜對過去事物的嚮往,Nostalgia for the 1980s has inspired a resurgence of retro fashion and music.,nostalgia for; wave of nostalgia; sense of nostalgia,C2
Neophyte,/ˈniəˌfaɪt/,n.,"neophyte, neophytes",None,"a beginner or novice in a particular subject, skill, or field｜初學者；新手","As a neophyte in the kitchen, she burned the rice on her first attempt at cooking dinner.",neophyte gardener; neophyte pilot; neophyte teacher,C2
Nefarious,/nəˈfɛɹiəs/,adj.,"nefarious, more nefarious, most nefarious","nefariously (adv.), nefariousness (n.)",extremely wicked｜極度邪惡的,The nefarious criminal masterminded a plan to rob the national bank and escape to a remote island.,nefarious scheme; nefarious plot; nefarious activities,C2
Notorious,/noʊˈtɔɹiəs/,adj.,"notorious, more notorious, most notorious","notoriety (n.), notoriously (adv.)",widely known for something negative or disgraceful; infamous｜臭名昭著的,The notorious gangster was known for his ruthless tactics and complete disregard for the law.,notorious criminal; notorious case; notorious reputation,C2
Nurture,/ˈnɝtʃɚ/,v.,"nurture, nurtures, nurtured, nurtured, nurturing",nurturer (n.),to foster or encourage the development and growth of someone or something; to care for and support｜培育；撫養,The gardener uses compost to nurture the plants and ensure they grow strong and healthy.,nurture growth; nurture talent; nurture relationship,C2
Novel,/ˈnɑvəl/,n.,"novel, novels","novelist (n.), novelette (n.)",an extended fictional work in prose; usually in the form of a story｜長篇小說,The novel's intricate plot and well-developed characters captivated readers from the first page to the last.,novel by; historical novel; publish a novel,C2
Nondescript,/ˈnɑndɪsˈkɹɪpt/,adj.,"nondescript, more nondescript, most nondescript",None,lacking distinctive or interesting features and therefore difficult to describe｜平淡無奇的,"The nondescript man in the grey suit blended into the crowd, unnoticed by everyone around him.",nondescript appearance; nondescript building; nondescript man,C2
Nutrient,/ˈnutɹiənt/,n.,"nutrient, nutrients",nutrify (v.),any substance that can be metabolized by an animal to give energy and build tissue｜營養物質,"Protein, carbohydrates, and fats are essential nutrients that the body needs to function properly.",essential nutrient; dietary nutrient; nutrient deficiency,C2
Nonentity,/nɑˈnɛntəti/,n.,"nonentity, nonentities",None,a person or thing of no importance or significance｜無足輕重的人或事物,"Once a powerful official, he became a political nonentity after the scandal.",complete nonentity; social nonentity; political nonentity,C2
Noxious,/ˈnɑkʃəs/,adj.,"noxious, more noxious, most noxious","noxiously (adv.), noxiousness (n.)",injurious to physical or mental health｜有害身心健康的,The noxious fumes from the chemical spill forced the evacuation of the nearby neighborhood.,noxious gas; noxious fumes; noxious substance,C2
Nuance,/ˈnuɑns/,n.,"nuance, nuances",nuanced (adj.),a subtle difference in meaning or opinion or attitude｜細微差別,"The nuance in her tone revealed her true feelings, despite her carefully chosen words.",subtle nuance; important nuance; nuance of meaning,C2
Oblique,/əˈblik/,adj.,"oblique, more oblique, most oblique","obliquity (n.), obliqueness (n.)","not stated or done in a direct way; indirect or evasive; also, slanting at an angle｜間接的；斜的","She made only an oblique reference to the scandal, never naming anyone directly.",oblique reference; oblique angle; oblique remark,C2
Nonchalant,/ˌnɑnʃəˈlɑnt/,adj.,"nonchalant, more nonchalant, most nonchalant","nonchalance (n.), nonchalantly (adv.)",marked by blithe unconcern｜若無其事的,"He was nonchalant about the upcoming exam, confident in his preparation and ability to perform well.",nonchalant attitude; nonchalant manner; nonchalant shrug,C2
Obligatory,/əˈblɪɡəˌtɔɹi/,adj.,no changes,None,morally or legally constraining or binding｜義不容辭的；強制性的,Attending the weekly meetings is obligatory for all members of the organization.,obligatory requirement; obligatory course; obligatory fee,C2
Obfuscate,/ˈɑbfəˌskeɪt/,v.,"obfuscate, obfuscates, obfuscated, obfuscated, obfuscating","obfuscation (n.), obfuscatory (n.)",make obscure or unclear｜使模糊；使困惑,The politician's speech was filled with jargon that seemed intended to obfuscate the real issues.,obfuscate meaning; obfuscate issue; obfuscate facts,C2
Objective,/əˈbdʒɛktɪv/,adj.,"objective, more objective, most objective","objectivity (n.), objectiveness (n.)",undistorted by emotion or personal bias; based on observable phenomena｜客觀的,The scientist's objective analysis of the data led to a breakthrough in understanding the phenomenon.,objective view; objective analysis; objective assessment,C2
Obeisance,/oʊˈbeɪsəns/,n.,"obeisance, obeisances",None,bending the head or body or knee as a sign of reverence or submission or shame or greeting｜鞠躬、低頭或屈膝以表示尊敬、服從、羞恥或問候,The villagers showed obeisance to the visiting dignitary by kneeling and bowing their heads.,pay obeisance; bow in obeisance; show obeisance,C2
Obscure,/əbsˈkjʊɹ/,adj.,"obscure, more obscure, most obscure",obscurity (n.),not clearly understood or expressed｜不清楚的理解或表達；含糊的,"The meaning of the ancient text remained obscure, challenging scholars to decipher its secrets.",obscure meaning; obscure reference; obscure origin,C2
Obliterate,/əˈblɪtɚˌeɪt/,v.,"obliterate, obliterates, obliterated, obliterated, obliterating","obliterable (adj.), obliterator (n.), obliteration (n.)","mark for deletion, rub off, or erase｜標記刪除、擦除或消除",The digital editing software allowed her to obliterate any imperfections in the photograph.,obliterate evidence; obliterate memory; obliterate past,C2
Obsolete,/ˈɑbsəˌlit/,adj.,no changes,"obsolescence (n.), obsolescent (adj.)",no longer in use｜不再使用,The use of typewriters has become obsolete with the advent of personal computers and word processors.,obsolete technology; obsolete equipment; obsolete system,C2
Oblivious,/əˈblɪviəs/,adj.,"oblivious, more oblivious, most oblivious","oblivion (n.), obliviously (adv.)",lacking awareness or consciousness of what is happening around one; unmindful｜對周圍發生的事情缺乏意識或警覺；不注意的,"Oblivious to the danger, the hiker continued along the trail, unaware of the approaching storm.",oblivious to; oblivious of; remain oblivious,C2
Obdurate,/ˈɑbdɚət/,adj.,"obdurate, more obdurate, most obdurate","obduracy (n.), obdurately (adv.)",stubbornly refusing to change one's opinion or course of action; unyielding｜固執地拒絕改變意見或行為；不屈服,The obdurate criminal remained defiant even after being presented with overwhelming evidence of his guilt.,obdurate refusal; obdurate stance; obdurate nature,C2
Obsess,/əˈbsɛs/,v.,"obsess, obsesses, obsessed, obsessed, obsessing","obsession (n.), obsessive (adj.)",To be preoccupied with a single topic or emotion.｜全神貫注於單一話題或情緒,"She began to obsess over every detail of the case, unable to think about anything else.",obsess over details; obsess about appearance; obsess with cleanliness,C2
Obnoxious,/ɑˈbnɑkʃəs/,adj.,"obnoxious, more obnoxious, most obnoxious",obnoxiousness (n.),causing disapproval or protest｜引起反對或抗議,His obnoxious behavior at the party caused several guests to leave early in protest.,obnoxious behavior; obnoxious smell; obnoxious comment,C2
Obsequious,/əˈbsikwiəs/,adj.,"obsequious, more obsequious, most obsequious","obsequiousness (n.), obsequiously (adv.)",attempting to win favor from influential people by flattery｜試圖透過奉承來獲得有權勢者的好感,The obsequious assistant constantly praised the CEO in hopes of gaining a promotion.,obsequious manner; obsequious servant; obsequious flatterer,C2
Obstinate,/ˈɑbstənət/,adj.,"obstinate, more obstinate, most obstinate","obstinacy (n.), obstinately (adv.)","Stubbornly adhering to an opinion, purpose, or course, usually with implied unreasonableness; persistent.｜固執地堅持意見、目的或行動，通常帶有不合理的意味；持續的","Despite numerous warnings, the obstinate driver refused to change his reckless habits.",obstinate refusal; obstinate attitude; obstinate belief,C2
Obstreperous,/əbsˈtɹɛpɚəs/,adj.,"obstreperous, more obstreperous, most obstreperous","obstreperously (adv.), obstreperousness (n.)",noisily and stubbornly defiant｜吵鬧且固執地不服從,The obstreperous child continued to shout and kick even after being repeatedly told to stop.,obstreperous child; obstreperous behavior; obstreperous crowd,C2
Officious,/əˈfɪʃəs/,adj.,"officious, more officious, most officious","officiously (adv.), officiousness (n.)",intrusive in a meddling or offensive manner｜以干預或冒犯的方式多管閒事,"The officious receptionist insisted on knowing everyone's personal business, which annoyed the visitors.",officious behavior; officious interference; officious suggestion,C2
Obviate,/ˈɑbviˌeɪt/,v.,"obviate, obviates, obviated, obviated, obviating",obviation (n.),do away with｜消除、排除,The new security system would obviate the need for constant human monitoring.,obviate need; obviate problem; obviate difficulty,C2
Obtuse,/ɑˈbtus/,adj.,"obtuse, more obtuse, most obtuse","obtusely (adv.), obtuseness (n.)","slow to understand or perceive; lacking sharpness of wit, or (of an angle) greater than 90 but less than 180 degrees｜遲鈍的理解或感知；缺乏機智，或（角度）大於90度但小於180度",The architect explained that the obtuse angle in the design was crucial for structural integrity.,obtuse angle; obtuse remark; obtuse thinker,C2
Omnipotent,/ɑˈmnɪpətənt/,adj.,no changes,omnipotence (n.),having unlimited power｜擁有無限的力量,"In the novel, the omnipotent ruler could control every aspect of his subjects' lives.",omnipotent being; omnipotent ruler; omnipotent force,C2
Omniscient,/ɑˈmnɪʃənt/,adj.,no changes,omniscience (n.),knowing everything; having complete or infinite knowledge｜無所不知；擁有完整或無限的知識,"The character in the story claimed to be omniscient, knowing every detail of the past, present, and future.",omniscient narrator; omniscient power; omniscient authority,C2
Occlude,/əˈklud/,v.,"occlude, occludes, occluded, occluded, occluding","occlusion (n.), occlusive (adj.)",block passage through｜阻擋通道,"The fallen tree occluded the road, preventing any vehicles from passing through.",occlude airway; occlude passage; occlude view,C2
Obtrusive,/əbˈtɹusɪv/,adj.,"obtrusive, more obtrusive, most obtrusive","obtrude (v.), obtrusiveness (n.)",undesirably noticeable｜不受歡迎的引人注目,The obtrusive advertisements from the website made it difficult to read the article.,obtrusive behavior; obtrusive presence; obtrusive advertising,C2
Ominous,/ˈɑmənəs/,adj.,"ominous, more ominous, most ominous","ominously (adv.), ominousness (n.)",threatening or foreshadowing evil or tragic developments｜威脅或預示邪惡或悲慘的發展,"The dark clouds and howling wind had an ominous feel, warning of the coming storm.",ominous sign; ominous warning; ominous silence,C2
Odious,/ˈoʊdiəs/,adj.,"odious, more odious, most odious","odiously (adv.), odiousness (n.)",unequivocally detestable｜明確可憎的,"The dictator's actions were odious, leaving the citizens in a state of despair and anger.",odious crime; odious villain; odious reputation,C2
Opaque,/oʊˈpeɪk/,adj.,"opaque, more opaque, most opaque","opacity (n.), opaquely (adv.)",not transmitting or reflecting light or radiant energy; impenetrable to sight｜不透光的或不反射光的；視線無法穿透的,The opaque glass prevented anyone outside from seeing into the room.,opaque glass; opaque surface; opaque liquid,C2
Opprobrious,/əˈpɹubɹiəs/,adj.,"opprobrious, more opprobrious, most opprobrious","opprobrium (n.), opprobriously (adv.)",expressing offensive reproach｜表示侮辱性責備的,The opprobrious comments made by the politician sparked widespread public outrage.,opprobrious language; opprobrious term; opprobrious remark,C2
Orthodox,/ˈɔɹθəˌdɑks/,adj.,"orthodox, more orthodox, most orthodox",orthodoxy (n.),"Conforming to the accepted, established, or traditional doctrines of a given faith, religion, or ideology.｜符合特定信仰、宗教或意識形態的既定、傳統教義的","The community was known for its orthodox beliefs, strictly adhering to traditional practices.",orthodox view; orthodox belief; orthodox doctrine,C2
Opulent,/ˈɑpjələnt/,adj.,"opulent, more opulent, most opulent","opulence (n.), opulently (adv.)",rich and superior in quality｜豪華的且品質上乘的,The opulent mansion featured gold-trimmed furniture and crystal chandeliers throughout.,opulent lifestyle; opulent mansion; opulent decor,C2
Ornate,/ɔˈɹneɪt/,adj.,"ornate, more ornate, most ornate","ornately (adv.), ornateness (n.)",marked by elaborate rhetoric and elaborated with decorative details｜以華麗修辭和精緻裝飾細節為特色的,The ornate speech was filled with flowery language and elaborate metaphors that captivated the audience.,ornate design; ornate style; ornate language,C2
Oust,/ˈaʊst/,v.,"oust, ousts, ousted, ousted, ousting","ouster (n.), ousting (n.)",remove from a position or office｜免除職務或驅離職位,The board voted to oust the corrupt director and appoint a new leader.,oust from power; oust from office; oust from position,C2
Optimum,/ˈɑptəməm/,adj.,no changes,"optimal (adj.), optimise (v.), optimize (v.)",most favorable or best for achieving a particular result under given conditions｜在特定條件下最有利於達成特定結果的,The scientist worked tirelessly to find the optimum conditions for the experiment.,optimum conditions; optimum temperature; optimum performance,C2
Oscillate,/ˈɑsəˌleɪt/,v.,"oscillate, oscillates, oscillated, oscillated, oscillating","oscillation (n.), oscillator (n.)",be undecided about something; waver between conflicting positions or courses of action｜對某事猶豫不決；在衝突的立場或行動過程中搖擺,She began to oscillate between accepting the job offer and staying at her current position.,oscillate between choices; oscillate between extremes; oscillate between options,C2
Ostracize,/ˈɔstɹəˌsaɪz/,v.,"ostracize, ostracizes, ostracized, ostracized, ostracizing",ostracism (n.),expel from a community or group｜驅逐出社區或團體,"After the scandal, the celebrity was ostracized by former friends and colleagues.",ostracize from community; ostracize from group; ostracize from society,C2
Pacifist,/ˈpæsɪfɪst/,n.,"pacifist, pacifists","pacifism (n.), pacifistic (adj.)",someone opposed to violence as a means of settling disputes｜反對以暴力解決爭端的人,"As a pacifist, he believed that dialogue was the only acceptable way to resolve conflicts.",pacifist movement; pacifist stance; pacifist ideology,C2
Ostensible,/ɑˈstɛnsəbəl/,adj.,"ostensible, more ostensible, most ostensible",ostensibly (adv.),appearing as such but not necessarily so｜表面如此但未必如此,"The ostensible reason for the meeting was to discuss the budget, but many suspected it was really about personnel changes.",ostensible reason; ostensible purpose; ostensible meaning,C2
Onerous,/ˈoʊnɚəs/,adj.,"onerous, more onerous, most onerous","onerously (adv.), onerousness (n.)",not easily borne; wearing｜不易承受的；令人疲憊的,"The onerous task of organizing the event fell to the newest member of the team, who struggled to manage the workload.",onerous task; onerous responsibility; onerous burden,C2
Offhand,/ˈɔˈfhænd/,adj.,"offhand, more offhand, most offhand",None,"casual, curt, or careless; said or done without preparation｜隨便的、簡慢的或漫不經心的；未經準備就說或做的","He gave an offhand estimate of the cost, not expecting to be taken seriously without more detailed calculations.",offhand remark; offhand comment; offhand manner,C2
Palatable,/ˈpælətəbəl/,adj.,"palatable, more palatable, most palatable",palatability (n.),acceptable to the taste or mind｜合口味或可接受的,"The proposal was palatable to both parties, as it offered a compromise that addressed the main concerns of each side.",palatable option; palatable solution; palatable alternative,C2
Palette,/ˈpælət/,n.,"palette, palettes",None,the range of colour characteristic of a particular artist or painting or school of art｜某位藝術家、畫作或藝術流派特有的色彩範圍,"The artist's palette was characterized by deep blues and greens, evoking the mood of a stormy sea.",color palette; artist's palette; wide palette,C2
