word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Courtyard,/ˈkɔɹˌtjɑɹd/,n.,"courtyard, courtyards",None,"An area, open to the sky, partially or wholly surrounded by walls or buildings.｜露天區域，部分或全部被牆壁或建築物環繞。","Out of boredom, he begins observing his neighbours across the courtyard, then becomes convinced that one of them (Raymond Burr) has murdered his wife.",open courtyard; stone courtyard; inner courtyard,C2
Coupon,/ˈkuˌpɔn/,n.,"coupon, coupons",None,a negotiable certificate that can be detached and redeemed as needed｜可撕下並按需兌換的有價證券。,She clipped the coupon from the newspaper and saved a dollar on her groceries.,redeem a coupon; discount coupon; clip a coupon,C2
Cosmetics,/kɑˈzmɛtɪks/,n.,"cosmetics, no changes",None,"substances or products used to enhance or alter the appearance of the body, especially the face｜用於增強或改變身體外觀的物質或產品，尤指臉部。",The regulatory agency updated its guidelines to ensure all cosmetics are tested for skin safety.,apply cosmetics; cosmetics industry; cosmetics safety,C2
Cowardly,/ˈkaʊɚdli/,adj.,"cowardly, more cowardly, most cowardly","coward (n.), cowardliness (n.)",Showing cowardice; lacking in courage; weakly fearful.｜表現膽怯的；缺乏勇氣的；怯懦的。,It was a cowardly decision to abandon his colleagues the moment trouble appeared.,cowardly act; cowardly retreat; branded as cowardly,C2
Crackdown,/ˈkɹæˌkdaʊn/,n.,"crackdown, crackdowns",None,Abruptly stern measures or disciplinary action; increased enforcement.｜突然嚴厲的措施或紀律行動；加強執法。,The city launched a crackdown on disruptive tourist behavior in public areas.,strict crackdown; government crackdown; crackdown on crime,C2
Cracker,/ˈkɹækɚ/,n.,"cracker, crackers",crack (v.),a thin crisp wafer made of flour and water with or without leavening and shortening; unsweetened or semisweet｜由麵粉和水製成的薄脆餅乾，可加或不加膨鬆劑和酥油；無甜味或微甜。,She arranged a plate of crackers with sharp cheddar and sliced apple for the guests.,rice cracker; cream cracker; crackers and cheese,C2
Counterpart,/ˈkaʊntɚˌpɑɹt/,n.,"counterpart, counterparts",None,"Either of two parts that fit together, or complement one another.｜兩者中相配合或互補的任一方。",The Simulated Flying Shapes dataset comprises scenes showing two objects of equal shape and size in which one object approaches its counterpart.,foreign counterpart; male counterpart; official counterpart,C2
Cozy,/ˈkoʊzi/,adj.,"cozy, cozier, coziest",None,"Giving a feeling of warmth, comfort, and relaxation.｜給予溫暖、舒適和放鬆感的。",They curled up in the cozy living room with a hot drink on a snowy evening.,cozy atmosphere; cozy corner; feel cozy,C2
Cram,/ˈkɹæm/,v.,"cram, crams, crammed, crammed, cramming",crammer (n.),"To press, force, or drive, particularly in filling, or in thrusting one thing into another; to stuff; to fill to superfluity.｜壓、塞或推入，特別是在填充時，或將一物塞入另一物中；填塞；塞滿到過剩。",Students often cram for exams when they have failed to plan their study time.,cram for exams; cram into a space; cram information,C2
Cramp,/ˈkɹæmp/,n.,"cramp, cramps",None,a sudden painful tightening of a muscle that you cannot control｜肌肉突然無法控制的疼痛收縮。,He suddenly felt a sharp cramp in his calf and had to stop running.,muscle cramp; stomach cramp; painful cramp,C2
Crater,/ˈkɹeɪtɚ/,n.,"crater, craters",None,A hemispherical pit created by the impact of a meteorite or other object.｜隕石或其他物體撞擊形成的半球形凹陷。,The asteroid impact created a crater more than two kilometers wide on the lunar surface.,deep crater; meteor crater; crater rim,C2
Crocodile,/ˈkɹɑkəˌdaɪl/,n.,"crocodile, crocodiles",None,large voracious aquatic reptile having a long snout with massive jaws and sharp teeth and a body covered with bony plates; of sluggish tropical waters｜大型的水生爬蟲類動物，擁有長吻、巨大的顎部、鋒利的牙齒和覆蓋骨板的身體；棲息於緩慢的熱帶水域,"Researchers say this ""peculiar"" crocodile relative likely began life walking on four legs, only to adopt a two-legged stance as it reached adulthood.",large crocodile; crocodile attack; crocodile habitat,C2
Cucumber,/ˈkjukəmbɚ/,n.,"cucumber, cucumbers",None,a melon vine of the genus Cucumis; cultivated from earliest times for its cylindrical green fruit｜黃瓜屬的瓜藤；從早期即被栽培以取得其圓柱形綠色果實,They found that cucumber and corn seedlings grew just as well using ATS organic fertilizer as they did with commercial fertilizers.,slice a cucumber; fresh cucumber; cucumber salad,C2
Cub,/ˈkʌb/,n.,"cub, cubs",None,"The young of certain animals, chiefly large carnivorous mammals, including the bear, wolf, fox, lion and tiger.｜某些動物的幼崽，主要為大型肉食哺乳動物，包括熊、狼、狐狸、獅子和老虎",The bear cub stayed close to its mother as she foraged for berries along the stream.,bear cub; young cub; lion cub,C2
Credible,/ˈkɹɛdəbəl/,adj.,"credible, more credible, most credible","credibility (n.), credibleness (n.)",Believable or plausible.｜可信的或似真實的,The journalist refused to publish the story until she had found a credible and independent source to confirm it.,credible source; credible threat; credible evidence,C2
Crutch,/ˈkɹʌtʃ/,n.,"crutch, crutches",None,"A device to assist in motion as a cane, especially one that provides support under the arm to reduce weight on a leg.｜輔助行走的裝置，如拐杖，尤指腋下支撐以減輕腿部負擔的類型","The device is a striking advance that kept him upright without crutches, but it also revealed the friction of the real world.",emotional crutch; walk with crutches; lean on a crutch,C2
Crossing,/ˈkɹɔsɪŋ/,n.,"crossing, crossings",cross (v.),"A place where a road, river, or other obstacle may be crossed; a sea or overland journey from one side to the other.｜可穿越道路、河流或其他障礙物的地點；從一側到另一側的海上或陸地旅程",The rough sea crossing left several passengers feeling dizzy and badly seasick.,sea crossing; pedestrian crossing; level crossing,C2
Curb,/ˈkɝb/,v.,"curb, curbs, curbed, curbed, curbing",None,"To check, restrain or control.｜檢查、約束或控制","In short, a group cannot rely solely on its members' good will to curb incivility.",curb spending; curb violence; curb one's enthusiasm,C2
Curfew,/ˈkɝfju/,n.,"curfew, curfews",None,the time that the curfew signal is sounded｜宵禁信號發出的時間,"Violence and looting break out, leading authorities to declare martial law and impose a curfew.",impose a curfew; break curfew; strict curfew,C2
Cultivate,/ˈkʌltəˌveɪt/,v.,"cultivate, cultivates, cultivated, cultivated, cultivating","cultivator (n.), cultivation (n.)","To grow plants, notably crops.｜種植植物，尤指農作物","When Apollo was teaching the humans to cultivate fruits and civilise themselves, the residents of Parnassus complained to the god about Python.",cultivate discipline; intentionally cultivate; cultivate virtue,C2
Customary,/ˈkʌstəˌmɛɹi/,adj.,"customary, more customary, most customary","customarily (adv.), custom (n.)","In accordance with, or established by, custom or common usage.｜依照或由習俗或慣例建立的","One motivation for this framework comes from information transmission systems, where it is customary to formulate problems in terms of asymptotically vanishing probability of error.",customary law; customary greeting; customary practice,C2
Cumulative,/ˈkjumjələtɪv/,adj.,"cumulative, more cumulative, most cumulative",cumulate (v.),increasing by successive addition｜透過漸進添加而增加,"It's also really contextual, meaning that it's cumulative.",cumulative effect; cumulative damage; cumulative debt,C2
Curry,/ˈkʌɹi/,n.,"curry, curries",None,(East Indian cookery) a pungent dish of vegetables or meats flavored with curry powder and usually eaten with rice｜（印度烹飪）以咖哩粉調味的蔬菜或肉類辛辣菜餚，通常配米飯食用,We ordered a hot bowl of chicken curry with steamed rice for dinner.,spicy curry; curry dish; chicken curry,C2
Dazzle,/ˈdæzəl/,v.,"dazzle, dazzles, dazzled, dazzled, dazzling",None,"To confuse or overpower the sight of (someone or something, such as a sensor) by means of excessive brightness.｜透過過度的亮度混淆或削弱（某人或某物，如感測器）的視覺",The brilliant stage lights dazzled the audience for a moment.,dazzle the audience; dazzle with brilliance; dazzle the judges,C2
Cynical,/ˈsɪnɪkəl/,adj.,"cynical, more cynical, most cynical","cynicism (n.), cynically (adv.)",Of or relating to the belief that human actions are motivated only or primarily by base desires or selfishness.｜屬於或關於人類行為僅由基本慾望或自私所驅動的信念,"Though he starts out as a cynical follower of the looters' code, his experience at the mills transforms him, and he comes to respect and admire the producers.",cynical attitude; become cynical; cynical view,C2
Deduct,/dɪˈdʌkt/,v.,"deduct, deducts, deducted, deducted, deducting","deduction (n.), deductible (adj.)",To take one thing from another; remove from; make smaller or less by some amount.｜從某物中取走；移除；使數量減少,The company will deduct a small fee from your salary to cover the insurance plan.,deduct expenses; deduct from pay; deduct a fee,C2
Deafen,/ˈdɛfən/,v.,"deafen, deafens, deafened, deafened, deafening",None,"To make deaf, either temporarily or permanently.｜使失去聽覺，暫時或永久地",The explosion deafened several workers standing near the machinery.,deafen the audience; deafen someone with noise; nearly deafen,C2
Decisive,/dɪˈsaɪsɪv/,adj.,"decisive, more decisive, most decisive","decide (v.), decisiveness (n.)",Having the power or quality of deciding a question or controversy; putting an end to contest or controversy; final; conclusive.｜具有決定問題或爭端的權力或品質；終結競賽或爭端；最終的；決定性的,"Such dependence is often seen in strongly correlated/Hubbard systems, but because we do not measure this quantity in separation, we cannot make a decisive claim.",decisive action; decisive victory; decisive factor,C2
Dedication,/ˌdɛdəˈkeɪʃən/,n. [U],no changes,dedicate (v.),The act of dedicating or the state of being dedicated.｜奉獻的行為或被奉獻的狀態,Her dedication to the project over many years earned the respect of her colleagues.,complete dedication; obsessive dedication; individual dedication,C2
Amid/amidst,/ˈæmədəˌmɛdəst/,prep.,no changes,None,Surrounded by; in the middle of.｜被包圍；在……之中,The negotiations continued amid growing tension between the two rival delegations.,amid controversy; amid growing concerns; amid uncertainty,C2
Defiance,/dɪˈfaɪəns/,n. [U],no changes,defiant (adj.),"The feeling, or spirit of being defiant.｜不服從或挑釁的感覺或精神",She drove through the storm in defiance of the warnings from local authorities.,act of defiance; in defiance of; open defiance,C2
Deem,/ˈdim/,v.,"deem, deems, deemed, deemed, deeming",None,To hold in belief or estimation; to adjudge as a conclusion; to regard as being; to evaluate according to one's beliefs; to account.｜認為；判定；視為；根據自己的信念來評價,Our main finding is that participants deem teleological explanations to be of significantly better quality than counterfactual ones.,deemed necessary; deem appropriate; deem unfit,C2
Default,/dɪˈfɔlt/,n.,"default, defaults",defaulter (n.),The condition of failing to meet an obligation.｜未履行義務的狀態,The borrower slipped into default after missing three consecutive monthly payments.,payment default; loan default; in default,C2
Defect,/ˈdifɛkt/,n.,"defect, defects","defector (n.), defection (n.)",A fault or malfunction.｜故障；缺陷,"If the appellate court finds no defect, it ""affirms"" the judgment.",birth defect; product defect; manufacturing defect,C2
Dental,/ˈdɛntəl/,adj.,no changes,None,Of or concerning the teeth.｜牙齒的；牙科的,"During the same procedure, an FOC was implanted and secured on the skull surface using a pair of surgical screws and dental cement.",dental care; dental hygiene; dental appointment,C2
Definitive,/dɪˈfɪnɪtɪv/,adj.,no changes,"definitively (adv.), definitiveness (n.)",explicitly defined｜明確界定的,"Since the published circulars are definitive, better estimates do not create another version of TAI; it is instead considered to be creating a better realisation of Terrestrial Time (TT).",definitive answer; definitive guide; definitive proof,C2
Deplete,/dɪˈplit/,v.,"deplete, depletes, depleted, depleted, depleting",depletion (n.),To reduce the amount of; to remove (a substance from something)｜減少數量；移除（某物中的物質）,"There is a risk that plastic mulch will deteriorate soil quality, deplete soil organic matter stocks, increase soil water repellence and emit greenhouse gases.",deplete resources; deplete energy; severely deplete,C2
Destined,/ˈdɛstɪnd/,adj.,"destined, more destined, most destined",None,Confined to a predetermined fate or destiny; certain.｜命中注定的；必然的,"But in Newton's clockwork universe, even though that future is preordained, it's destined to be, it still doesn't exist.",destined for greatness; seemingly destined; destined to fail,C2
Descent,/dɪˈsɛnt/,n.,"descent, descents",descend (v.),An instance of descending; act of coming down.｜下降；下來,"In the more general setting of continuously parameterized policies , we minimize this upper bound using stochastic gradient descent.",steep descent; rapid descent; rocky descent,C2
Despise,/dɪˈspaɪz/,v.,"despise, despises, despised, despised, despising","despisal (n.), despising (n.)",To regard with contempt or scorn.｜蔑視；鄙視,"Otherwise, they may suffer the same fate as their counterparts in Sardinia: despised by locals, delayed by politics, and surprised at how badly it all went.",deeply despise; openly despise; despise the hypocrisy,C2
Deprive,/dɪˈpɹaɪv/,v.,"deprive, deprives, deprived, deprived, depriving",deprivation (n.),"Used with “of”, to take something away from (someone) and keep it away; to deny someone something.｜與of連用，指從（某人）處拿走並扣留某物；拒絕給予某人某物",Then I had no right to deprive the country of their services.,deprive someone of sleep; deprive people of their rights; deprive children of opportunities,C2
Detach,/dɪˈtætʃ/,v.,"detach, detaches, detached, detached, detaching",detachment (n.),To take apart from; to take off.｜分開；取下,"While research strongly supports the capacity of detached mindfulness to reduce depression and anxiety, its cognitive and computational underpinnings remain largely unexplained.",detach from reality; detach yourself; detach the cord,C2
Detain,/dɪˈteɪn/,v.,"detain, detains, detained, detained, detaining",detainee (n.),"to keep someone from leaving, often officially｜阻止某人離開，通常是官方地",The police detained the suspect for several hours of questioning.,detain a suspect; unlawfully detain; detain without charge,C2
Detergent,/dɪˈtɝdʒənt/,n.,"detergent, detergents","deterge (v.), detergence (n.), detergency (n.)","Any non-soap cleaning agent, especially a synthetic surfactant.｜任何非肥皂的清潔劑，尤指合成表面活性劑",Add a small amount of detergent to the water to wash the dirty dishes.,laundry detergent; household detergent; dissolve with detergent,C2
Detention,/dɪˈtɛnʃən/,n. [U],no changes,None,The act of detaining or the state of being detained; hindrance.｜拘留的行為或被拘留的狀態；阻礙,The student was assigned detention for repeatedly disrupting the class.,immigration detention; detention center; in detention,C2
Deter,/dɪˈtɝ/,v.,"deter, deters, deterred, deterred, deterring","determent (n.), deterrent (adj.), deterrence (n.)",To prevent something from happening.｜阻止某事發生,"We show that increased patrols in one region deter poaching in the next timestep, but poachers then move to neighboring regions.",deter crime; deter aggression; effectively deter,C2
Dictation,/dɪˈkteɪʃən/,n. [U],no changes,dictate (v.),"Dictating, the process of speaking for someone else to write down the words.｜聽寫，為他人說話並記錄下來的過程","The new dictation starter app, built using the updated model, is a great example of this in action.",voice dictation; take dictation; dictation exercise,C2
Devour,/dɪˈvaʊɚ/,v.,"devour, devours, devoured, devoured, devouring",devourer (n.),"To eat quickly, greedily, hungrily, or ravenously.｜快速、貪心地、飢餓地或狼吞虎嚥地吃","The estimate is based on fossilized jaws, which researchers say show patterns of wear that came from devouring animals that had hard shells and skeletons.",devour a meal; devour books; devour prey,C2
Diabetes,/ˌdaɪəˈbitiz/,n. [U],no changes,diabetic (adj.),a polygenic disease characterized by abnormally high glucose levels in the blood; any of several metabolic disorders marked by excessive urination and persistent thirst｜一種以血糖水平異常升高為特徵的多基因疾病；任何以多尿和持續口渴為特徵的代謝紊亂,A healthy diet and regular exercise can significantly reduce the risk of developing diabetes in later life.,develop diabetes; manage diabetes; type two diabetes,C2
Dictatorship,/dɪˈkteɪtɚˌʃɪp/,n.,"dictatorship, dictatorships",dictator (n.),A type of government where absolute sovereignty is allotted to an individual or a small clique.｜一種將絕對主權賦予個人或少數派系的政府類型,The country suffered under a military dictatorship for nearly two decades.,military dictatorship; overthrow a dictatorship; authoritarian dictatorship,C2
Dictator,/dɪˈkteɪtɚ/,n.,"dictator, dictators","dictate (v.), dictatorial (adj.), dictatorship (n.)","A ruler with absolute, often tyrannical authority over a country, exercising power without democratic accountability.｜擁有絕對且常為專制權力的統治者，在沒有民主問責制的情況下行使權力","Later in the novel he becomes its Top Co-ordinator, a position that eventually becomes Economic Dictator of the country.",ruthless dictator; authoritarian dictator; overthrow a dictator,C2
Dictate,/dɪˈkteɪt/,v.,"dictate, dictates, dictated, dictated, dictating","dictator (n.), dictation (n.)","To order, command, control.｜命令、控制、支配","And a lot of what we think about in terms of self-discipline, habits, goal-setting, self-control, these are largely dictated by our emotional impulses.",dictate terms; dictate the pace; dictate policy,C2
Diesel,/ˈdisəl/,n. [U],no changes,None,A fuel derived from petroleum (or other oils) but heavier than gasoline/petrol. Used to power diesel engines which burn this fuel using the heat produced when air is compressed.｜柴油：一種從石油或其他油類提煉的燃料，比汽油更重。用於驅動柴油引擎，透過壓縮空氣產生的熱量來燃燒這種燃料。,"The truck runs on diesel rather than gasoline, which makes it cheaper to operate.",diesel engine; diesel fuel; diesel vehicle,C2
Diplomacy,/dɪˈploʊməsi/,n. [U],no changes,"diplomatic (adj.), diplomatist (n.), diplomatical (adj.)",negotiation between nations｜國際間的談判,Months of careful diplomacy were needed before the two countries signed the peace treaty.,real diplomacy; focusing on diplomacy; international diplomacy,C2
Directive,/dɚˈɛktɪv/,n.,"directive, directives","direct (v.), directivity (n.), directiveness (n.)",An instruction or guideline that indicates how to perform an action or reach a goal.｜指示、指令：指明如何執行某項行動或達成目標的說明或準則。,The EU AI Act also relates to existing regulations such as the Copyright Directive and the General Data Protection Regulation.,legal directive; issue a directive; clear directive,C2
Disastrous,/dɪˈzæstɹəs/,adj.,"disastrous, more disastrous, most disastrous",disaster (n.),Of the nature of a disaster; calamitous.｜災難性的；造成災害的,"The storm had a disastrous effect on the coastal villages, destroying hundreds of homes.",disastrous consequences; disastrous flood; disastrous earthquake,C2
Differentiate,/ˌdɪfɚˈɛnʃiˌeɪt/,v.,"differentiate, differentiates, differentiated, differentiated, differentiating","difference (n.), differentiator (n.), differentiation (n.)",To modify so as to create a difference or distinction.｜區分、區別；修改以產生差異或區分。,"Altruism that ultimately serves selfish gains is thus differentiated from selfless altruism, but the general conclusion has been that empathy-induced altruism can be genuinely selfless.",differentiate between; differentiate yourself; clearly differentiate,C2
Disbelief,/ˌdɪsbɪˈlif/,n. [U],no changes,None,"An unpreparedness, unwillingness, or an inability to believe that something is the case.｜不相信、懷疑：對某事未準備、不願或無法相信的心理狀態。","Agnosticism is typically contrasted with belief and disbelief and is understood either as the absence of both or as a distinct mental attitude, such as a settled indecision.",suspend disbelief; express disbelief; disbelief in miracles,C2
Disciple,/dɪˈsaɪpəl/,n.,"disciple, disciples",discipleship (n.),"A person who learns from another, especially one who then teaches others.｜門徒、弟子：向他人學習的人，尤指傳授給他人者。","As a devoted disciple, he recorded every lesson his teacher offered on the subject.",devoted disciple; closest disciple; faithful disciple,C2
Discharge,/dɪˈstʃɑɹdʒ/,v.,"discharge, discharges, discharged, discharged, discharging",None,"To accomplish or complete, as an obligation.｜履行、完成（義務）",The trustee discharged her duty with care and submitted a complete final report.,discharge a duty; discharge an obligation; faithfully discharge,C2
Disclosure,/dɪsˈkloʊʒɚ/,n.,"disclosure, disclosures",disclose (v.),The act of revealing something.｜揭露、揭露的行為,It is important for policymakers to understand which financial policies are effective in increasing climate risk disclosure in corporate reporting.,public disclosure; financial disclosure; full disclosure,C2
Discard,/dɪˈskɑɹd/,v.,"discard, discards, discarded, discarded, discarding",None,"To throw away, to reject.｜丟棄、拋棄",The editor carefully discarded every paragraph that was vague or failed to advance the central argument.,discard old habits; discard the idea; freely discard,C2
Disciplinary,/ˈdɪsəpləˌnɛɹi/,adj.,no changes,discipline (n.),"Having to do with discipline, or with the imposition of discipline.｜紀律的；關於紀律處分的","By examining both cross-domain connections and points of tension, we aim to bridge disciplinary divides and promote more thoughtful integration of psychology into NLP research.",disciplinary action; disciplinary hearing; disciplinary committee,C2
Disgrace,/dɪsˈɡɹeɪs/,n. [U],no changes,None,"The condition of being out of favor; loss of favor, regard, or respect.｜失寵；喪失尊嚴、尊敬或好感的狀態。",It would be a disgrace if such a talented musician were forgotten by history.,national disgrace; utter disgrace; bring disgrace,C2
Disable,/dɪˈseɪbəl/,v.,"disable, disables, disabled, disabled, disabling",disablement (n.),"To render unable; to take away an ability of, as by crippling.｜使喪失能力；透過削弱而剝奪能力。",The administrator disabled the account after detecting repeated unauthorized login attempts.,disable the feature; disable the alarm; disable a system,C2
Discreet,/dɪsˈkɹit/,adj.,"discreet, more discreet, most discreet","discreetly (adv.), discretion (n.)",Respectful of privacy or secrecy; exercising caution in order to avoid causing embarrassment; quiet; diplomatic.｜謹慎的；尊重隱私或秘密的；為避免造成困擾而謹言慎行的；低調的；有外交手腕的。,He was discreet about his sources and never revealed where he had obtained the sensitive documents.,remain discreet; discreet manner; discreet inquiry,C2
Dismay,/dɪˈsmeɪ/,n. [U],no changes,None,A sudden or complete loss of courage and firmness in the face of trouble or danger; overwhelming and disabling terror; a sinking of the spirits｜面對麻煩或危險時勇氣和堅定的突然或完全喪失；壓倒性且令人喪失能力的恐懼；精神消沉。,"To our dismay, the long-awaited train pulled into the station on the wrong platform.",express dismay; fill with dismay; to someone's dismay,C2
Dispensable,/dɪˈspɛnsəbəl/,adj.,no changes,"dispensability (n.), dispensableness (n.)",Able to be done without; easily replaced.｜可省略的；容易被取代的。,"Once the project ended, many of the temporary staff felt easily dispensable.",easily dispensable; considered dispensable; viewed as dispensable,C2
Disposable,/dɪˈspoʊzəbəl/,adj.,no changes,None,That can be disposed of.｜可處置的、可丟棄的。,"Lastly, we look at possible correlation between the values from coefficient of determination and Gini coefficient for disposable income.",disposable income; disposable gloves; disposable camera,C2
Discomfort,/dɪˈskʌmfɚt/,n.,"discomfort, discomforts",None,Mental or bodily distress.｜精神或身體上的不適、痛苦。,"But the truth is, life is full of discomfort, of challenge, of suffering, of heartbreak.",cause discomfort; physical discomfort; express discomfort,C2
Dispense,/dɪˈspɛns/,v.,"dispense, dispenses, dispensed, dispensed, dispensing","dispenser (n.), dispensary (n.), dispensation (n.)","To issue, distribute, or give out.｜發放、分發、給予。",The pharmacist dispensed the medication with clear instructions on how to take it.,dispense advice; dispense medication; dispense justice,C2
Disposal,/dɪˈspoʊzəl/,n. [U],no changes,dispose (v.),"A disposition; an arrangement, categorization, or classification of things.｜配置；安排；分類","Luckily, we have many, many things that are at our disposal to try to study these things.",waste disposal; at one's disposal; proper disposal,C2
Dissent,/dɪˈsɛnt/,n. [U],no changes,"dissension (n.), dissenter (n.)","Disagreement with the ideas, doctrines, decrees, etc. of a political party, government or religion.｜反對；異議（尤指對政黨、政府或宗教的學說、命令等的不同意）","We find hidden dissent to be prevalent and systematically driven by macroeconomic conditions, including inflation and unemployment.",political dissent; suppress dissent; voice dissent,C2
Dispose,/dɪˈspoʊz/,v.,"dispose, disposes, disposed, disposed, disposing","disposal (n.), disposition (n.)",To eliminate or to get rid of something.｜處理；排除；消除,The researchers say their work could also help to avoid the need for expensive waste-management systems to dispose of surface fibres in regions that have a lot of date-palm waste.,dispose of waste; properly dispose; dispose of evidence,C2
Downward,/ˈdaʊnwɚd/,adj.,no changes,None,moving or pointing toward a lower place or level｜向下的；往下移動的,The hikers followed the steep downward path until they reached the quiet valley floor.,downward trend; downward slope; downward pressure,C2
Dormitory,/ˈdɔɹməˌtɔɹi/,n.,"dormitory, dormitories",None,"a building or large room where many students sleep, especially at a school or university｜宿舍（學校或大學的）",Most first-year students live in a shared dormitory on the university campus.,college dormitory; dormitory room; shared dormitory,C2
Downwards,/ˈdaʊnwɚdz/,adv.,no changes,None,"toward a lower place, level, or position｜向下；往下",She glanced downwards at the dark water far below the narrow bridge.,spiral downwards; drift downwards; slope downwards,C2
Disturbance,/dɪˈstɝbəns/,n.,"disturbance, disturbances",disturb (v.),"The act of disturbing, being disturbed.｜干擾；擾亂；打擾",But of course linking these qubits together via entanglement is subject to disturbance from outside.,sleep disturbance; emotional disturbance; cause disturbance,C2
Draught,/ˈdɹæft/,n. [U],no changes,None,a current of cool air moving through a room or other enclosed space｜冷風；穿堂風,A cold draught crept under the door and chilled the whole room.,cold draught; draught of air; draught beer,C2
Diversion,/daɪˈvɝʒən/,n.,"diversion, diversions","divert (v.), diversionary (adj.), diversionist (n.)",A tactic used to draw attention away from the real threat or action.｜轉移注意力的手段；聲東擊西的策略,And this is where we need to take a slight diversion.,pleasant diversion; create a diversion; useful diversion,C2
Distress,/dɪsˈtɹɛs/,n. [U],no changes,None,"Physical or emotional discomfort, suffering, or alarm, particularly of a more acute nature.｜痛苦；苦惱；悲痛（尤指較劇烈的身心不適）","With this derivation, the name obtains a double meaning in the poem: when the hero is functioning rightly, his men bring distress to the enemy, but when wrongly, his men get the grief of war.",in distress; severe distress; distress signal,C2
Divert,/daɪˈvɝt/,v.,"divert, diverts, diverted, diverted, diverting",diversion (n.),To turn aside from a course.｜轉向；轉移,"Cognitive distraction occurs when an individual's attention is diverted from a task, while measurement noise refers to the random variation that can occur in system measurements.",divert attention; divert traffic; divert funds,C2
Distraction,/dɪsˈtɹækʃən/,n.,"distraction, distractions",distract (v.),Something that distracts.｜分心的事物；干擾,"Once he realized that his distraction was endangering his life, he refocused and killed her.",cognitive distraction; eliminate distraction; reducing distraction,C2
Diversify,/daɪˈvɝsəˌfaɪ/,v.,"diversify, diversifies, diversified, diversified, diversifying","diversity (n.), diversification (n.)",make (more) diverse｜使多樣化；使多元化,"By introducing calculated randomness via modeling the route planning process as a two-player zero-sum game, we compute immediately deployable plans that are diversified and harder to anticipate.",diversify investments; diversify skills; actively diversify,C2
Drastic,/ˈdɹæstɪk/,adj.,"drastic, more drastic, most drastic",None,"Having a strong or far-reaching effect; extreme, severe.｜激烈的；猛烈的；極端的","After snowball onset, the global sea ice cover and the buildup of salinity stratification caused drastic weakening in the deep ocean circulation.",drastic changes; drastic escalation; drastic action,C2
Doze,/ˈdoʊz/,v.,"doze, dozes, dozed, dozed, dozing",None,"To sleep lightly or briefly; to nap, snooze.｜打瞌睡；小睡片刻",She began to doze on the sofa while waiting for the children to come home.,doze off; light doze; doze in a chair,C2
Doom,/ˈdum/,n. [U],no changes,None,"Destiny, especially terrible.｜命運（尤指厄運）","The poem ends with a description of Hector's funeral, with the doom of Troy and Achilles himself still to come.",sense of doom; gloom and doom; doom and gloom,C2
Dresser,/ˈdɹɛsɚ/,n.,"dresser, dressers",dress (v.),"A low chest of drawers, typically in a bedroom, often with a mirror attached.｜梳妝台；五斗櫃（臥室用，常附鏡子）",She kept her grandmother's antique wooden dresser in the guest bedroom.,bedroom dresser; antique dresser; dresser drawers,C2
Dividend,/ˈdɪvɪˌdɛnd/,n.,"dividend, dividends",None,"A cash payment of money by a company to its shareholders, usually made periodically (e.g., quarterly or annually).｜股利；股息（公司定期發給股東的現金紅利）",The board approved a 65-cent-per-share dividend beginning in the fourth quarter of 2012.,pay a dividend; dividend yield; quarterly dividend,C2
Dressing,/ˈdɹɛsɪŋ/,n.,"dressing, dressings",dress (v.),"A sauce, especially a cold one used to flavor salads.｜醬汁（尤指冷食用的沙拉調味醬）",A light vinaigrette dressing is healthier than a thick creamy one for the salad.,salad dressing; ranch dressing; prepare the dressing,C2
Dusk,/ˈdʌsk/,n. [U],no changes,dusky (adj.),The time after the sun has set but when the sky is still lit by sunlight; the evening twilight period.｜黃昏；傍晚；薄暮,Traffic tends to increase during the evening rush hour at dusk.,at dusk; before dusk; dusk falls,C2
Eclipse,/ɪˈklɪps/,n.,"eclipse, eclipses",None,"An alignment of astronomical objects whereby one object comes between the observer (or notional observer) and another object, thus obscuring the latter.｜天文現象，一個天體位於觀測者與另一天體之間，遮蔽後者。",Travelers gathered on the hilltop to watch the total eclipse of the sun.,solar eclipse; total eclipse; eclipse the sun,C2
Dubious,/ˈdubiəs/,adj.,"dubious, more dubious, most dubious","dubiety (n.), dubiousness (n.)",Arousing doubt; questionable; open to suspicion.｜令人懷疑的；可疑的,"The investors were dubious about the start-up's financial projections, which seemed far too optimistic.",dubious claim; dubious reputation; dubious quality,C2
Dwarf,/ˈdwɔɹf/,n.,"dwarf, dwarves",None,"a mythical being or a person, organism, or astronomical object that is much smaller than usual｜神話中的生物，或遠比一般為小的生物、人或天體",Now there's a proper source of brown dwarf misinformation online.,white dwarf; brown dwarf; dwarf star,C2
Emigrant,/ˈɛməɡɹənt/,n.,"emigrant, emigrants",emigrate (v.),Someone who leaves a country to settle in a new country.｜離開祖國移居新國家的人,"Between 1900 and 1940, only 35,000 Portuguese emigrants settled in Angola, and most worked in commerce in the cities, facilitating trade with Portugal.",poor emigrant; returning emigrant; emigrant family,C2
Dwelling,/ˈdwɛlɪŋ/,n.,"dwelling, dwellings",dwell (v.),"A house or place in which a person lives; a habitation, a home.｜居住的房屋或場所；住處","Similarly, others relate the island's name to its white cliffs, snakes or birds dwelling there.",permanent dwelling; humble dwelling; dwelling place,C2
