word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Dine,/ˈdaɪn/,v.,"dine, dines, dined, dined, dining",diner (n.),have supper; eat dinner｜吃晚餐,Cash back airline miles and points for travel and dining are popular rewards.,dine out; dine at a restaurant; fine dining,B1
Determine,/dəˈtɝmən/,v.,"determine, determines, determined, determined, determining","determiner (n.), determinant (n.), determination (n.)","establish after a calculation, investigation, experiment, survey, or study｜經計算、調查、實驗、勘察或研究後確定","Parameter assumptions alone do not determine whether inferences can extend beyond included studies, advocating for unconditional inference based on objectives.",help determine; largely determine; determine the outcome,B1
Dirt,/ˈdɝt/,n. [U],no changes,dirty (adj.),the part of the earth's surface consisting of humus and disintegrated rock｜地球表面由腐殖質和風化岩石組成的部分,The children played outside and came home covered in dirt and grass.,dirt clouds; throw dirt; dirt under,B1
Dishonest,/dɪˈsɑnəst/,adj.,"dishonest, more dishonest, most dishonest",None,deceptive or fraudulent; disposed to cheat or defraud or deceive｜欺騙的或欺詐的；善於欺騙或欺詐,It was dishonest of him to take the money without asking.,be dishonest; dishonest person; dishonest behavior,B1
Dizzy,/ˈdɪzi/,adj.,"dizzy, dizzier, dizziest",dizziness (n.),having or causing a whirling sensation; liable to falling｜頭暈的；易跌倒的,She felt dizzy after spinning around too many times.,feel dizzy; dizzy spell; get dizzy,B1
Dip,/ˈdɪp/,v.,"dip, dips, dipped, dipped, dipping",dipper (n.),"immerse briefly into a liquid so as to wet, coat, or saturate｜短暫浸入液體中以弄濕、覆蓋或浸透",She liked to dip her bread into the warm soup before eating it.,dip into water; dip in sauce; dip a brush,B1
Dinosaur,/ˈdaɪnəˌsɔɹ/,n.,"dinosaur, dinosaurs",None,a very large animal that lived millions of years ago and no longer exists｜數百萬年前存在的巨型動物，現已滅絕,The children stared at the huge dinosaur skeleton inside the museum.,giant dinosaur; dinosaur bones; dinosaur fossil,B1
Discount,/dɪˈskaʊnt/,n.,"discount, discounts",discounter (n.),the act of reducing the selling price of merchandise｜降低商品售價的行為,The shop offered a big discount on coats during the winter sale.,discount codes; discount factors; family discount,B1
Dolphin,/ˈdɑlfən/,n.,"dolphin, dolphins",None,"a highly intelligent sea mammal with a smooth body and a beak-like nose, known for playful behavior｜智能高的海洋哺乳動物，體型光滑，嘴喙狀，以頑皮行為著稱",We watched a dolphin jump out of the water near our small boat.,playful dolphin; dolphin watching; dolphin jump,B1
Dislike,/dɪˈslaɪk/,v.,"dislike, dislikes, disliked, disliked, disliking",None,have or feel a dislike or distaste for｜不喜歡或厭惡,I dislike cold weather and always prefer to stay indoors in winter.,strongly dislike; openly dislike; deeply dislike,B1
Disc,/ˈdɪsk/,n.,"disc, discs",None,"a flat, round object, especially one used to store music or data｜扁平的圓形物體，尤指用於儲存音樂或數據的",She put a round disc into the machine to play her favourite music.,music disc; compact disc; disc player,B1
Donkey,/ˈdɑŋki/,n.,"donkey, donkeys",None,"an animal like a small horse with long ears, often used to carry loads｜像小馬的動物，耳朵長，常用於搬運貨物",The old farmer loaded the heavy bags onto his patient grey donkey.,ride a donkey; stubborn donkey; grey donkey,B1
Doubtful,/ˈdaʊtfəl/,adj.,"doubtful, more doubtful, most doubtful",doubtfulness (n.),open to doubt or suspicion｜持懷疑態度,He was doubtful about the plan and asked many questions before agreeing.,doubtful about; exceedingly doubtful; remain doubtful,B1
Dive,/ˈdaɪv/,v.,"dive, dives, dived, dived, diving",diver (n.),"to jump headfirst into water, or to move quickly and deeply into something｜頭朝下跳入水中，或迅速深入某物",The children love to dive into the swimming pool on hot summer days.,nose dive; deep dive; dive into details,B1
Doughnut,/ˈdoʊˌnʌt/,n.,"doughnut, doughnuts",None,"a small round cake with a hole in the middle, made from sweet dough and usually fried｜中間有孔的小圓形蛋糕，由甜麵糰製成，通常油炸",He bought a warm glazed doughnut from the bakery on his way to school.,glazed doughnut; eat a doughnut; doughnut shop,B1
Downtown,/ˈdaʊˈntaʊn/,n.,"downtown, downtowns",None,the central area or commercial center of a town or city｜城鎮或城市的中心區域或商業中心,They walked downtown to find a nice restaurant for their anniversary dinner.,downtown area; downtown store; go downtown,B1
Drugstore,/ˈdɹʌɡˌstɔɹ/,n.,"drugstore, drugstores",None,a retail shop where medicine and other articles are sold｜販售藥品和其他商品的零售店,She went to the drugstore to buy some medicine for her cold.,local drugstore; nearby drugstore; visit the drugstore,B1
Dose,/ˈdoʊs/,n.,"dose, doses",None,a measured portion of medicine taken at any one time｜一次服用的藥物劑量,Take one dose of the medicine after breakfast.,lower dose; small dose; full dose,B1
Drown,/ˈdɹaʊn/,v.,"drown, drowns, drowned, drowned, drowning",None,"to die by being unable to breathe under water, or to be completely overwhelmed by something｜因無法在水中呼吸而死亡，或被某物完全淹沒",The swimmer nearly drowned before a lifeguard reached him.,nearly drown; drown in water; drown accidentally,B1
Drip,/ˈdɹɪp/,v.,"drip, drips, dripped, dripped, dripping","drippy (adj.), drippings (n.)",fall in drops｜滴落,Water continued to drip from the leaking tap.,drip slowly; drip from a tap; water drips,B1
Drag,/ˈdɹæɡ/,v.,"drag, drags, dragged, dragged, dragging",dragger (n.),"pull, as against a resistance｜拖拽；用力拉",He had to drag the heavy box across the floor to the other room.,drag along; drag everyone else; main drag,B1
Drain,/ˈdɹeɪn/,v.,"drain, drains, drained, drained, draining",drainage (n.),flow off gradually｜逐漸流走,Open the valve to drain the water from the tank.,drain water; drain slowly; drain from,B1
Dramatic,/dɹəˈmætɪk/,adj.,"dramatic, more dramatic, most dramatic","dramatically (adv.), drama (n.)",suitable to or characteristic of drama｜戲劇性的；適合戲劇的,"Even if it doesn't mean a dramatic decrease in prices, more competition is a good thing.",sounds dramatic; big dramatic; dramatic step,B1
Drunk,/ˈdɹʌŋk/,adj.,"drunk, drunker, drunkest",None,having consumed enough alcohol to lose normal control of your thoughts or actions｜喝醉的,The man was clearly drunk and could not walk in a straight line.,get drunk; completely drunk; drunk driver,B1
Dumpling,/ˈdʌmplɪŋ/,n.,"dumpling, dumplings",None,small balls or strips of boiled or steamed dough｜小球狀或條狀的煮熟或蒸熟的麵糰,We ate a warm bowl of soup with soft steamed dumplings inside.,pork dumpling; soup dumpling; steamed dumpling,B1
Eager,/ˈiɡɚ/,adj.,"eager, more eager, most eager","eagerly (adv.), eagerness (n.)",having or showing keen interest or intense desire or impatient expectancy｜渴望的；熱切的,The students were eager to start their first day at the new school.,now eager; eager people; interesting how eager,B1
Dumb,/ˈdʌm/,adj.,"dumb, dumber, dumbest",dumbness (n.),stupid or foolish｜愚蠢的；笨的,It was a dumb idea to leave the door open all night.,dumb questions; dumb example; dumb machines,B1
Dust,/ˈdʌst/,n. [U],no changes,"dusty (adj.), duster (n.)",fine powdery material such as dry earth or pollen that can be blown about in the air｜灰塵；粉塵（如乾土或花粉）,A thick layer of dust covered the books on the old shelf.,dust settles; cloud of dust; layer of dust,B1
Dump,/ˈdʌmp/,v.,"dump, dumps, dumped, dumped, dumping","dumpy (adj.), dumper (n.), dumping (n.)",throw away as refuse｜傾倒；丟棄,They dump all the garbage into the large bin behind the house.,dump out; brain dump; dump truck,B1
Echo,/ˈɛkoʊ/,n.,"echo, echoes",None,the repetition of a sound resulting from reflection of the sound waves｜聲波反射所產生的聲音回響,Her voice came back as a clear echo from the walls of the canyon.,echo chamber; hear an echo; echo effect,B1
Editor,/ˈɛdətɚ/,n.,"editor, editors","edit (v.), editorial (adj.), editorship (n.)","a person who reads and checks written work before it is published, and decides what to include｜在作品出版前負責閱讀、檢查並決定內容的人",The editor checked every sentence carefully before publishing the article.,text editor; news editor; film editor,B1
Edit,/ˈɛdət/,v.,"edit, edits, edited, edited, editing","editor (n.), editing (n.)","prepare for publication or presentation by correcting, revising, or adapting｜透過修正、修訂或改編來準備出版或發表",She needed to edit her essay before handing it in to the teacher.,edit a document; edit the text; proofread and edit,B1
Educate,/ˈɛdʒəˌkeɪt/,v.,"educate, educates, educated, educated, educating","educatee (n.), educator (n.), education (n.), educative (adj.)",give an education to｜給予教育,Good teachers educate their students to think for themselves.,educate children; educate the public; educate young people,B1
Elbow,/ˈɛˌlboʊ/,n.,"elbow, elbows",elbowing (n.),the joint in the middle of your arm where it bends｜手臂中間關節彎曲處,She injured her elbow during the tennis match.,elbow joint; bend your elbow; elbow injury,B1
Educational,/ˌɛdʒəˈkeɪʃənəl/,adj.,"educational, more educational, most educational",education (n.),relating to the process of education｜關於教育過程的,The museum trip was both fun and highly educational for the children.,educational settings; educational materials; educational contexts,B1
Efficient,/ɪˈfɪʃənt/,adj.,"efficient, more efficient, most efficient",efficiency (n.),being effective without wasting time or effort or expense｜有效率且不浪費時間、精力或費用的,"The new washing machine is quiet, fast and very efficient.",efficient training; pretty efficient; incredibly efficient,B1
Elderly,/ˈɛldɚli/,adj.,"elderly, more elderly, most elderly",None,old; having lived for many years｜年老的；活了許多年的,The charity provides meals and support for elderly people living alone in the city.,elderly care; elderly gentlemen; elderly couple,B1
Elect,/ɪˈlɛkt/,v.,"elect, elects, elected, elected, electing","elector (n.), election (n.), elective (adj.), electorate (n.)",select by a vote for an office or membership｜通過投票選舉任職或入會,The students will elect a new leader for their club next week.,elect a leader; elect a president; democratically elect,B1
Election,/ɪˈlɛkʃən/,n.,"election, elections","elect (v.), electoral (adj.)",a vote to select the winner of a position or political office｜選擇職位或公職當選人的投票,Many people waited in line to vote during the election.,hold election; recent election; last election,B1
Electricity,/ɪˌlɛkˈtɹɪsəti/,n. [U],no changes,"electric (adj.), electrify (v.)",a physical phenomenon associated with stationary or moving electrons and protons｜與靜止或運動中的電子和質子相關的物理現象,The storm cut off the electricity for several hours last night.,generate electricity; electricity bill; supply electricity,B1
Emergency,/ɪˈmɝdʒənsi/,n.,"emergency, emergencies",emergent (adj.),a sudden and serious situation that requires immediate action｜需要立即行動的突然緊急情況,Call this number immediately in an emergency.,emergency situation; emergency exit; emergency fund,B1
Electronic,/ɪˌlɛkˈtɹɑnɪk/,adj.,no changes,electronics (n.),of or relating to electronics; concerned with or using devices that operate on principles governing the behavior of electrons｜電子學的；關於或使用基於電子行為原理運作的裝置,She sent an electronic message to her friend across the country.,electronic device; electronic journal; electronic message,B1
Elevator,/ˈɛləˌveɪtɚ/,n.,"elevator, elevators",elevate (v.),a machine inside a building that carries people or goods up and down between floors｜建築物內載人或載物上下樓層的機器,She pressed the button and waited for the elevator to arrive.,elevator pitch; take the elevator; elevator door,B1
Element,/ˈɛləmənt/,n.,"element, elements",elementary (adj.),an important part or feature of something｜某物的重要部分或特徵,"However, most works have focused on a specific element of design or application without providing a comprehensive review framework.",human element; key element; specific element,B1
Emperor,/ˈɛmpɚɚ/,n.,"emperor, emperors",None,the male ruler of an empire｜帝國的男性統治者,The emperor ruled a vast and powerful empire for many decades.,last emperor; byzantine emperor; child emperor,B1
Entry,/ˈɛntɹi/,n.,"entry, entries",None,an item inserted in a written record｜寫入記錄中的項目,She wrote a new entry in her diary every single night.,diary entry; entry point; denied entry,B1
Energetic,/ˌɛnɚˈdʒɛtɪk/,adj.,"energetic, more energetic, most energetic",energy (n.),having or showing a lot of energy and enthusiasm; very active｜充滿活力和熱情的；非常積極的,The young puppy was so energetic that it ran around all day.,energetic child; feel energetic; energetic performance,B1
Erase,/ɪˈɹeɪs/,v.,"erase, erases, erased, erased, erasing","eraser (n.), erasure (n.)",remove from memory or existence｜從記憶或存在中移除,He used a rubber to erase the wrong answer from his notebook.,erase the board; erase memories; erase the past,B1
Emotional,/ɪˈmoʊʃənəl/,adj.,"emotional, more emotional, most emotional","emotion (n.), emotionality (n.)","relating to feelings, or showing strong feelings｜關於情感的，或表達強烈情感的",The emotional speech moved several people to tears.,emotional side; emotional reaction; emotional content,B1
Enable,/ɛˈneɪbəl/,v.,"enable, enables, enabled, enabled, enabling",None,render capable or able for some task｜使能夠或有能力完成某項任務,"By the way, make sure to use HTTP and not HTTPS because for now we still don't have TLS certificates enabled.",enable systems; enable researchers; enable access,B1
Envy,/ˈɛnvi/,n.,"envy, envies",None,a feeling of grudging admiration and desire to have something that is possessed by another｜對他人擁有之物既羨慕又渴望的感受,He felt envy when his colleague received the award.,fill with envy; object of envy; feel envy,B1
Enjoyable,/ɛˈndʒɔɪəbəl/,adj.,"enjoyable, more enjoyable, most enjoyable",enjoyableness (n.),affording satisfaction or pleasure｜帶來滿足或快樂的,The trip to the seaside was one of the most enjoyable days of the year.,highly enjoyable; truly enjoyable; enjoyable experience,B1
Engage,/ɛˈnɡeɪdʒ/,v.,"engage, engages, engaged, engaged, engaging",engagement (n.),carry out or participate in an activity; be involved in｜執行或參與活動；參與其中,We combine two approaches in order to support a group of farmers engaged in this decision making process.,engage in conversation; actively engage students; engage with customers,B1
Exhibition,/ˌɛksəˈbɪʃən/,n.,"exhibition, exhibitions",exhibit (v.),"a public display of art, objects, or information for people to visit and look at｜為人們參觀和觀看而舉辦的藝術品、物品或資訊的公開展示",We spent the afternoon at a large art exhibition in the city center.,art exhibition; huge exhibition; visiting exhibition,B1
Excellence,/ˈɛksələns/,n. [U],no changes,"excel (v.), excellent (adj.)",the quality of being very good or outstanding at something｜在某方面非常出色或卓越的品質,The school is well known for its excellence in music and sport.,standard of excellence; pursue excellence; center of excellence,B1
Expressive,/ɪksˈpɹɛsɪv/,adj.,"expressive, more expressive, most expressive","express (v.), expressiveness (n.)","showing feelings or ideas clearly through the face, voice, or body｜通過面部、聲音或身體清晰表達情感或想法",Her expressive face showed exactly how happy she felt.,highly expressive; expressive face; expressive language,B1
Exchange,/ɪkˈstʃeɪndʒ/,n.,"exchange, exchanges",exchanger (n.),an act of giving something to someone and receiving something in return｜給予並接受某物以換取他物的行為,We had a friendly exchange of ideas during the meeting.,floating exchange; real exchange; fair exchange,B1
Experiment,/ɪkˈspɛɹəmənt/,n.,"experiment, experiments","experimenter (n.), experimentation (n.)",the act of conducting a controlled test or investigation｜進行受控測試或調查的行為,The students did a science experiment with magnets.,scientific experiment; conduct an experiment; experiment failed,B1
Expectation,/ˌɛkspɛˈkteɪʃən/,n.,"expectation, expectations",expect (v.),"a strong belief that something will happen, or a standard that someone hopes will be met｜強烈相信某事會發生，或希望達到的標準",She had high expectations for the team and was proud when they won.,meet expectations; high expectations; exceed expectations,B1
Explore,/ɪksˈplɔɹ/,v.,"explore, explores, explored, explored, exploring","explorer (n.), exploration (n.), explorative (adj.), exploratory (adj.)","to travel through a place to discover what it is like, or to look into something carefully｜旅行某地以發現其面貌，或仔細檢視某事物",The children were eager to explore the caves near the beach.,explore the world; explore options; eager to explore,B1
Explode,/ɪksˈploʊd/,v.,"explode, explodes, exploded, exploded, exploding",explosion (n.),cause to burst with a violent release of energy｜以暴力釋放能量的方式使爆裂,The firework exploded in the sky with a bright flash of color.,bomb explode; explode in anger; explode on impact,B1
Fade,/ˈfeɪd/,v.,"fade, fades, faded, faded, fading",None,"to gradually become less bright, strong, or clear; to slowly disappear｜逐漸變得不明亮、堅強或清晰；慢慢消失","As the music ended, the colors of the sunset began to fade slowly.",fade away; fade out; fade into the background,B1
Export,/ˈɛkspɔɹt/,n.,"export, exports","exporter (n.), exporting (n.), exportation (n.)",commodities (goods or services) sold to a foreign country｜銷往外國的商品（貨物或服務）,"To keep its exports competitive, Beijing has artificially reduced the value of the Renminbi.",chief export; main export; export goods,B1
Faint,/ˈfeɪnt/,adj.,"faint, fainter, faintest",faintness (n.),"very slight, weak, or difficult to sense; not clear or strong｜非常輕微、虛弱或難以察覺；不清晰或堅強",High-resolution maps reveal a complex network of dense dark matter clumps connected by faint filaments that form the invisible scaffolding of the universe.,faint glow; rather faint; connected by faint,B1
Extreme,/ɪksˈtɹim/,adj.,"extreme, more extreme, most extreme",extremity (n.),very great or intense; far beyond what is usual or expected｜非常大或強烈；遠超平常或預期,The region experienced extreme heat throughout the summer.,extreme events; extreme form; extreme weather,B1
Fairy,/ˈfɛɹi/,n.,"fairy, fairies",None,"a small being, human in form, playful and having magical powers｜人形的小生物，調皮且具有魔力",The little girl believed in the tooth fairy and left her tooth under the pillow.,tooth fairy; fairy tale; fairy dust,B1
Fare,/ˈfɛɹ/,n.,"fare, fares",None,"the money you pay to travel on a bus, train, taxi, or other vehicle｜搭乘公車、火車、計程車或其他交通工具的費用",He paid the bus fare and found a seat near the window for the long journey.,train fare; bus fare; taxi fare,B1
Fashionable,/ˈfæʃənəbəl/,adj.,"fashionable, more fashionable, most fashionable",None,being or in accordance with current social fashions｜符合當前社會時尚的,She wore a fashionable coat that everyone admired at the party.,very fashionable; fashionable dress; fashionable area,B1
Faith,/ˈfeɪθ/,n. [U],no changes,None,a strong belief in a supernatural power or powers that control human destiny｜強烈相信有一種或多種控制人類命運的超自然力量,Her religious faith helped her remain hopeful during difficult times.,religious faith; have faith; keep the faith,B1
Fairly,/ˈfɛɹli/,adv.,"fairly, more fairly, most fairly",None,to a reasonable degree; more than a little but not very much｜到合理程度；比一點多但不太多,The instructions are fairly easy to follow.,fairly straightforward; fairly minor; fairly easy,B1
Farther,/ˈfɑɹðɚ/,adv.,no changes,None,at or to a greater distance; more distant in space or time｜在更遠的距離；空間或時間上更遠,The campsite was farther from the road than they had expected.,farther away; farther along; lot farther,B1
Feather,/ˈfɛðɚ/,n.,"feather, feathers","feathery (adj.), feathering (n.)",the light horny waterproof structure forming the external covering of birds｜輕盈的角狀防水結構，形成鳥類的外層覆蓋,They make a certain sound when they're preening each other's feathers and taking care of each other and nuzzling.,soft feather; white feather; bird feather,B1
Familiar,/fəˈmɪljɚ/,adj.,"familiar, more familiar, most familiar",familiarity (n.),well known or easily recognized｜眾所周知或易於識別,"Her face looked familiar, but I could not remember her name.",already familiar; familiar face; familiar place,B1
Fake,/ˈfeɪk/,adj.,"fake, faker, fakest","faker (n.), fakery (n.)",fraudulent; having a misleading appearance｜欺詐性的；具有誤導性外觀,"We want a real peace, not a fake one.",feel fake; fake news; completely fake,B1
Faucet,/ˈfɔsət/,n.,"faucet, faucets",None,a device attached to a pipe that controls the flow of water; a tap｜附在管道上控制水流的裝置；水龍頭,It instantly can tell the water is on and how much is flowing out of the faucet.,dripping faucet; faucet looking; metal faucet,B1
Fearful,/ˈfɪɹfəl/,adj.,"fearful, more fearful, most fearful",fearfulness (n.),experiencing or showing fear｜經歷或表現出恐懼,The child felt fearful when the lights went out during the storm.,feel fearful; fearful look; fearful moment,B1
Fancy,/ˈfænsi/,adj.,"fancy, fancier, fanciest",fancier (n.),not plain; decorative or ornamented｜不樸素的；裝飾性的；華麗的,They went to a fancy restaurant to celebrate their graduation with the whole family.,fancy restaurant; fancy graphics; nothing fancy,B1
Firework,/ˈfaɪˌɹwɝk/,n.,"firework, fireworks",None,"a small device that produces a bright, colourful explosion of light and sound when lit, used for celebrations｜小型裝置，點燃後會產生明亮的彩色光和聲響爆炸，用於慶祝活動",We watched the colorful firework display light up the night sky.,firework display; set off fireworks; colorful fireworks,B1
Flame,/ˈfleɪm/,n.,"flame, flames",flaming (n.),"a stream of hot, bright, burning gas produced when something is on fire｜燃燒時產生的熾熱明亮氣流",The candle's small flame flickered gently in the dark room.,open flame; candle flame; small flame,B1
Fighter,/ˈfaɪtɚ/,n.,"fighter, fighters",fight (v.),someone who fights (or is fighting)｜戰鬥者；作戰者,"Osama joins in with all of these rebel fighters who are fighting back against the Soviet Union, and they fight a long, brutal war.",rebel fighter; freedom fighter; fire fighter,B1
Fist,/ˈfɪst/,n.,"fist, fists",None,a hand with the fingers clenched in the palm (as for hitting)｜手指彎曲握緊在掌心的手（即用於擊打）,Try to make a fist as hard as you can.,iron fist; fist fighting; fist fights,B1
Flashlight,/ˈflæˌʃlaɪt/,n.,"flashlight, flashlights",None,a small portable battery-powered electric lamp｜小型便攜式電池供電電燈,He took a flashlight with him to find his way through the dark tunnel.,carry a flashlight; flashlight beam; shine a flashlight,B1
Fence,/ˈfɛns/,n.,"fence, fences","fencer (n.), fencing (n.)",a barrier that serves to enclose an area｜用來包圍某區域的屏障,A tall wooden fence surrounds the garden behind the house.,fence around; white picket fence; fence off,B1
Flour,/ˈflaʊɚ/,n. [U],no changes,floury (adj.),fine powdery foodstuff obtained by grinding and sifting the meal of a cereal grain｜穀物磨碎過篩製成的細粉末狀食物,"For example, Georgia gets nearly all of their wheat flour from Russia.",plain flour; bag of flour; sift the flour,B1
Flavor,/ˈfleɪvɚ/,n.,"flavor, flavors","flavorer (n.), flavoring (n.), flavorous (adj.)",the particular taste of a food or drink｜食物或飲料的特定味道,This new ice cream has a rich flavor of fresh strawberries.,rich flavor; strong flavor; variety of flavors,B1
Flute,/ˈflut/,n.,"flute, flutes","fluting (n.), flutist (n.)",a musical instrument shaped like a long tube that you play by blowing across a hole｜長管狀樂器，透過吹氣穿過孔洞演奏,She learned to play the flute when she was a young girl.,play the flute; a wooden flute; a flute solo,B1
Flesh,/ˈflɛʃ/,n. [U],no changes,fleshy (adj.),"the soft part of the body under the skin, or the soft inner part of a fruit｜皮膚下的軟組織，或水果的軟內部",The flesh of the ripe mango was sweet and soft inside.,flesh wound; in the flesh; human flesh,B1
Flash,/ˈflæʃ/,n.,"flash, flashes","flashy (adj.), flasher (n.), flashing (n.)",a sudden intense burst of radiant energy｜突然強烈的輻射能量爆發,A bright flash of lightning lit up the dark night sky.,camera flash; in a flash; news flash,B1
Flock,/ˈflɑk/,n.,"flock, flocks",None,a group of birds or sheep that live or move together｜一起生活或移動的鳥群或羊群,A large flock of birds flew over the quiet field at sunset.,flock of birds; a flock of sheep; join the flock,B1
Foggy,/ˈfɑɡi/,adj.,"foggy, foggier, foggiest","fog (n.), fogginess (n.)",full of fog; covered by thick low cloud that makes it difficult to see｜充滿霧氣的；被厚低雲層覆蓋而難以視物的,The morning was so foggy that we could hardly see the road.,foggy morning; foggy weather; foggy day,B1
Flood,/ˈflʌd/,n.,"flood, floods",flooding (n.),the rising of a body of water and its overflowing onto normally dry land｜水體上升並溢流到原本乾燥的土地上,"These floods can damage transport infrastructure and disrupt mobility, highlighting the need for cities to adapt to escalating risks.",flood myths; national flood; disastrous flood,B1
Float,/ˈfloʊt/,v.,"float, floats, floated, floated, floating","floaty (adj.), floater (n.), floating (n.), floatation (n.)",be in motion due to some air or water current｜因空氣或水流而移動,We watched the small wooden boat float slowly down the river.,float freely; float downstream; float away,B1
Fond,/ˈfɑnd/,adj.,"fond, more fond, most fond",fondness (n.),having or displaying warmth or affection｜表現出溫暖或喜愛,She is very fond of her little dog.,grow fond; fond memories; particularly fond,B1
Follower,/ˈfɑloʊɚ/,n.,"follower, followers",follow (v.),a person who accepts the leadership of another｜接受他人領導的人,The leader had many devoted followers who trusted her judgment.,devoted follower; loyal follower; fast follower,B1
Fortune,/ˈfɔɹtʃən/,n.,"fortune, fortunes",None,"a large amount of money, or the good or bad luck that happens to a person｜大筆金錢，或發生在某人身上的好運或壞運",He spent a small fortune on his brand new car.,good fortune; make a fortune; small fortune,B1
Fountain,/ˈfaʊntən/,n.,"fountain, fountains",None,a structure from which an artificially produced jet of water arises｜人造水柱噴射的結構,Children threw coins into the fountain in the middle of the square.,water fountain; drinking fountain; fountain of youth,B1
Fold,/ˈfoʊld/,v.,"fold, folds, folded, folded, folding","folder (n.), folding (n.)",bend or lay so that one part covers the other｜彎曲或放置使一部分覆蓋另一部分,She carefully folded the letter and placed it in an envelope.,fold the paper; fold neatly; fold the laundry,B1
Freezer,/ˈfɹizɚ/,n.,"freezer, freezers",freeze (v.),an appliance or compartment used to store food at very low temperatures to keep it frozen｜用於將食物保存在極低溫度下使其保持冷凍的設備或隔間,She kept the ice cream in the freezer until the guests arrived.,freezer meals; deep freezer; full freezer,B1
Forever,/fɚˈɛvɚ/,adv.,no changes,None,for all time; without ever ending｜永久；永無止境,They promised to stay friends forever and never lose touch.,last forever; stay forever; remember forever,B1
Frighten,/ˈfɹaɪtən/,v.,"frighten, frightens, frightened, frightened, frightening",frightening (n.),to make a person or animal feel suddenly scared or afraid｜使人或動物突然感到害怕,The loud thunder seemed to frighten the small dog.,frighten a child; easily frightened; frighten someone,B1
Frank,/ˈfɹæŋk/,adj.,"frank, franker, frankest",frankness (n.),characterized by directness in manner or speech; without subtlety or evasion｜態度或言語直接；不拐彎抹角,"To be frank, I think the plan still needs a lot of improvement.",to be frank; frank discussion; frank opinion,B1
Fright,/ˈfɹaɪt/,n.,"fright, frights",None,a sudden strong feeling of fear｜突然的強烈恐懼感,The loud noise in the dark hallway gave me a terrible fright.,a sudden fright; give someone a fright; get a fright,B1
Freeze,/ˈfɹiz/,v.,"freeze, freezes, froze, frozen, freezing","freezer (n.), freezing (n.)",to become hard and solid because it is very cold; to turn into ice｜因寒冷而變硬變固；結冰,The water in the pond will freeze when winter arrives.,freeze solid; freeze the food; freeze in winter,B1
Frequent,/ˈfɹikwənt/,adj.,"frequent, more frequent, most frequent","frequence (n.), frequency (n.), frequenter (n.)",coming at short intervals or habitually｜頻繁地；習慣性地,She makes frequent trips to the city to visit her family.,frequent updates; frequent travelers; frequent guest,B1
Gas,/ˈɡæs/,n. [U],no changes,"gassy (adj.), gasify (v.), gaseous (adj.), gassing (n.)",a substance like air that is neither solid nor liquid and has no fixed shape｜像空氣一樣既非固體也非液體且沒有固定形狀的物質,Natural gas is used to heat many homes during the cold winter months.,natural gas; gas leak; gas supply,B1
Fur,/ˈfɝ/,n. [U],no changes,furry (adj.),"the thick, soft hair that covers the body of some animals｜覆蓋某些動物身體的濃密柔軟毛髮",The cat licked its soft fur clean after eating breakfast.,soft fur; fur coat; animal fur,B1
Fuel,/ˈfjuəl/,n. [U],no changes,fueling (n.),"something such as petrol, gas, or wood that is burned to give energy or power｜汽油、瓦斯、木材等可燃燒以提供能量的物質",The car ran out of fuel halfway up the long mountain road.,run out of fuel; save fuel; fuel prices,B1
Gallon,/ˈɡælən/,n.,"gallon, gallons",None,United States liquid unit equal to 4 quarts or 3.785 liters｜美國液量單位，等於4夸脫或3.785升,She bought a gallon of fresh milk from the farm on her way home.,gallon of milk; gallon of water; several gallons,B1
Fund,/ˈfʌnd/,n.,"fund, funds",funding (n.),a reserve of money set aside for some purpose｜為特定目的而儲備的款項,The school set up a fund to buy new books for the library.,sovereign wealth fund; global index fund; public fund,B1
Gang,/ˈɡæŋ/,n.,"gang, gangs","gangdom (n.), gangster (n.)",a group of young people who spend time together as friends｜一群年輕人作為朋友一起度過時光,After school the whole gang met up to play football in the park.,a gang of friends; join the gang; the whole gang,B1
Gamble,/ˈɡæmbəl/,v.,"gamble, gambles, gambled, gambled, gambling","gambler (n.), gambling (n.)",take a risk in the hope of a favorable outcome｜冒險以期獲得有利結果,They gambled their savings on a risky business idea.,gamble money; gamble on; gamble away,B1
Geography,/dʒiˈɑɡɹəfi/,n. [U],no changes,"geographer (n.), geographical (adj.)","the study of the physical features of the earth, including countries, mountains, and rivers｜研究地球自然特徵的學問，包括國家、山脈和河流",The network metaphor in the analysis of urban and territorial cases has a long tradition especially in transportation/land-use planning and economic geography.,physical geography; study geography; local geography,B1
Gesture,/ˈdʒɛstʃɚ/,n.,"gesture, gestures",gesticulate (v.),motion of hands or body to emphasize or help to express a thought or feeling｜用手或身體的動作來強調或幫助表達想法或感受,He gave a friendly gesture to show that everything was fine.,grand gesture; gesture during speech; natural gesture,B1
Gap,/ˈɡæp/,n.,"gap, gaps",None,an empty space or opening; a difference or missing area in knowledge or ability｜空間或缺口；知識或能力上的差異或不足之處,"AI-augmented living meta-analyses now integrate automated extraction with bibliometric mapping, enabling researchers to identify gaps in real-time.",fill any gap; skill gap; huge gap,B1
Garage,/ɡɚˈɑʒ/,n.,"garage, garages",None,a building next to a house where you keep your car｜房屋旁邊用於停放汽車的建築物,My father parked the new car safely inside the garage.,park in the garage; a double garage; the garage door,B1
